name,latitude,longitude
"West Des Moines, IA, United States",41.5645337,-93.7595281
Bursa / Türkiye,40.1827657,29.0677305
"Suzhou, China",31.3016935,120.5810725
Gijon,43.5450394,-5.6626443
By,53.4250605,27.6971358
"Fleet, United Kingdom",51.2828601,-0.8316334471979006
대한민국 Seoul,37.5666791,126.9782914
"Skopje, Macedonia",41.9960924,21.4316495
"Florida, USA",27.7567667,-81.4639835
"Ghaziabad, Uttar Pradesh, India",28.711241,77.4445372
"Granada, España",37.183054,-3.6021928
"Richmond, VA",37.5385087,-77.43428
"Tucson, AZ",32.2228765,-110.9748477
The Neherlands,51.9863245,4.6302107
"Northern Ireland, United Kingdom",54.6294982,-6.7654416
"Erfurt, Allemagne",50.9777974,11.0287364
"Kota Yogyakarta, Daerah Istimewa Yogyakarta, Indonesia",-7.8011945,110.364917
"Carpi, Italy",44.7835699,10.8854523
"Ulaanbaatar, Mongolia",47.9184676,106.9177016
Udaipur,24.578721,73.6862571
"Kajang, Selangor, Malaysia",2.98320905,101.79035124931443
"Ibadan, Oyo State, Nigeria",7.3777462,3.8972497
"San Salvador, El Salvador",13.6989939,-89.1914249
"San Luis Obispo, CA, United States",35.3540209,-120.3757163
"Bedford, Nova Scotia, Canada",44.7303901,-63.6582365
"Newnan, GA, United States",33.3806716,-84.7996573
"Groningen, The Netherlands",53.2190652,6.5680077
"Vikarabad, Telangana, India",17.2702855,77.74529700637382
"Wetzlar, Germany",50.5525346,8.5074406
hyderbad,12.9665538,77.6141032
Hawaii,19.58726775,-155.42688965312746
"Żory, Polska",50.0388902,18.680612383121996
"Chicago, Illinois, USA",41.8755616,-87.6244212
"9930 W. Indian School Rd. Phoenix, AZ 85037",33.4938592,-112.2697142
"Annecy, France",45.8992348,6.1288847
"Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta, Indonesia",-6.2007468,106.8158855
"Amherst, MA, USA",42.3685658,-72.505714
"Châtillon, France",46.6591772,5.7302769
"Vienna, Autriche",48.2083537,16.3725042
"SLC, UT",40.790066100000004,-111.97989846185591
Chinease,34.3458215,134.0528686
"MD, USA",39.5162234,-76.9382069
"Burlington, Canada",43.3248924,-79.7966835
Mar Vista,34.0037605,-118.4391641
"Montclair, NJ, USA",40.8164458,-74.2210643
finland,63.2467777,25.9209164
"Bountiful, UT, United States",40.8894611,-111.8804817
"Laredo, TX, USA",27.5199841,-99.4953764
Russia,64.6863136,97.7453061
chennai,13.0801721,80.2838331
Casablanca,33.5950627,-7.6187768
"Jacksonville, FL, USA",30.3321838,-81.655651
Paraguay,-23.3165935,-58.1693445
"Ernakulam, Kerala, India",9.9825665,76.2990313
Multan,30.1979793,71.4724978
"Kingston upon Thames, UK",51.4096275,-0.3062621
"Durango, CO, USA",37.2713951,-107.8815978
"Islamabad, Federal Capital Territory, Pakistan",33.6938118,73.0651511
"Medford, OR",42.3264181,-122.8718605
"Semarang, Semarang City, Central Java, Indonesia",-6.96564955,110.42713685283832
"Rivnens'ka oblast, Ukraine",51.2074112,26.5208033
"AZ, USA",34.395342,-111.7632755
"Bangkok, ประเทศไทย",13.7542529,100.493087
"Volgograd, Russia",48.64820995,44.38576379902911
"Shenzhen Airport (Fu Yong), 宝安区深圳市中国",22.637637599999998,113.80609063540386
"Howrah, West Bengal, India",22.5736296,88.3251045
"Göttingen, Germany",51.5327604,9.9352051
"Libis, Quezon City, Metro Manila, Philippines",14.6155762,121.0755646
"Santiago de Compostela, España",42.8804219,-8.5458608
"Tsukuba, つくば市 茨城県 日本",36.0825786,140.1112316
Cairo,30.048819,31.243666
"Ujjain, Madhya Pradesh, India",23.174597,75.7851423
"Starkville, MS, United States",33.4503998,-88.8183872
"Matola, Moçambique",-25.966917,32.466956
Abuja,9.0643305,7.4892974
"Silicon Valley, CA, USA",37.4429964,-122.1545229
"Bellevue, WA, USA",47.6144219,-122.1923372
"India Gate, New Delhi, Delhi, India",28.6128806,77.2295975
Pandora,40.9481079,-83.9610538
"Sarawak, Malaysia",2.3926225,113.646867
"Tweedbank, Galashiels, United Kingdom",55.6036132,-2.7659301
"Melbourne, FL, USA",28.0836269,-80.6081089
"Staffordshire, United Kingdom",52.824694199999996,-2.0074546723348115
Danmark,55.670249,10.3333283
"Carmel, IN",39.9788017,-86.1189257
"Tamworth, Australia",-31.0900743,150.9290159
"Lorient, France",47.7477336,-3.3660907
"Méx., México",19.4839446,-99.6899716
Addis ababa,9.0107934,38.7612525
"Hospet, Karnataka, India",15.266493,76.3872297
Ras Al-Khaimah - United Arab Emirates,25.74436875,55.91575410354658
"St. Pölten, Österreich",48.193315,15.619871498286466
"Horana, Western Province, Sri Lanka",6.716628,80.0619488
"Tasikmalaya, Indonesia",-7.3262484,108.2201154
"Panadura, Western Province, Sri Lanka",6.7123961,79.9074569
"Chesterfield, VA, United States",36.8437589,-76.2599395
"121 Pasteur, phường 6, Quận 3, Hồ Chí Minh, Việt Nam",10.7834385,106.6926717
"Aalborg, Danmark",57.0462626,9.9215263
"Hwaseong-si, 경기도 대한민국",37.1994653,126.8312632
"Atlanta, GA, USA",33.7490987,-84.3901849
"Bavaria, Deutschland",48.9467562,11.4038717
"Bruxelles, Belgique",50.8465573,4.351697
"Ribeirao Preto - State of São Paulo, Brazil",-21.178333,-47.8066671
Kochi,9.931308,76.2674136
"Kediri City, Kediri, Jawa Timur, Indonesia",-7.8111057,112.0046051
"Surabaya, Surabaya City, East Java, Indonesia",-7.2127859,112.7784834
"Sudbury, ON, Canada",46.49272,-80.991211
"Batang, Jawa Tengah, Indonesia",-7.031803350000001,109.86813118839709
"Århus, Denmark",56.1496278,10.2134046
"Yxhultsvägen, Kumla, Sverige",59.1151825,15.206255
"Montpellier, France",43.6112422,3.8767337
"Downingtown, PA 19335, United States",40.0020755,-75.7105446
"Bangshal, Dhaka, Dhaka Division, Bangladesh",23.7165366,90.4049136
"Kiel, Deutschland",54.3227085,10.135555
"West Midlands, England",52.5050033,-1.964396123331272
"Zielona Góra, Polska",51.92766315,15.549005417916433
"Lafayette, LA, United States",30.2240897,-92.0198427
"Tamarack, ID",44.9551656,-116.3856896
"Annaba, Algeria",36.8982165,7.7549272
"Newport, RI, USA",41.4899827,-71.3137707
"Batyrevo, Chuvashia Republic 429350  Russia",55.0681559,47.6042007
"Polska, Warszawa, Polska",52.2046714,21.0745577
"Wimereux, France",50.7696858,1.6118608
"Edison, NJ, USA",40.5382375,-74.39451734508772
"Everett, MA, United States",42.40843,-71.0536625
Phoenix,33.4484367,-112.0741417
"1802 Jackson Avenue West, Oxford, MS, USA",34.366291,-89.551083
"Faisalabad, Pakistan",31.4220558,73.0923253
"Spring, TX, United States",30.0798826,-95.4172549
"Inverness, FL",28.8358176,-82.3303715
"Fortaleza - CE, Brasil",-3.7304512,-38.5217989
"Gdańsk, Polska",54.347629,18.6452324
israel,31.5313113,34.8667654
"Tunis, Tunisie",33.8439408,9.400138
"Santo Domingo, República Dominicana",18.4801972,-69.942111
"Jersey City, NJ",40.7281575,-74.0776417
"Austin, Texas, United States",30.2711286,-97.7436995
"Iran, Tehran, Tehran Province",35.7713664,51.4640032
International,50.109345950000005,14.393264664529315
"Santiago, Chile",-33.4377968,-70.6504451
"Nova Odessa, State of São Paulo, Brazil",-22.783186,-47.294059
"Missouri, USA",38.7604815,-92.5617875
Local Developer,51.894091450000005,31.60175385
"Caicó, RN, Brasil",-6.4594544,-37.0971911
"University of Michigan, MI",42.2942142,-83.71003893509601
"Tallinn, Harju maakond, Eesti",59.4372155,24.7453688
"PA, USA",40.9699889,-77.7278831
Aurangabad,19.877263,75.3390241
"Valtournenche, Italy",45.911551,7.61925471185339
Pakistan.,30.3308401,71.247499
"Rajahmundry, Andhra Pradesh, India",17.0050454,81.7804732
"Markham, ON, CA",43.854336,-79.326782
"Ilmenau, Germany",50.6867695,10.9142385
"Palm Springs, CA",33.8246269,-116.540303
"Cassville, MO, USA",36.6770111,-93.868811
Pietermaritzburg,-29.6,30.3788889
"Potomac, MD, United States",39.017936,-77.2094542
"Juja, Kenya",-1.1015227,37.0158765
"Kerpen, Deutschland",50.3097609,6.7293316
"Ustka, Polen",54.5811254,16.8612962
"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",21.02416765,105.85784045
Faridabad,28.402837,77.3085626
AZ,40.3936294,47.7872508
"Київська область, Україна",50.178595,30.4924884
"Leyte, Philippines",10.95,124.85
"Parkville, MD, United States",39.3773292,-76.5396875
"NJ, United States",40.0757384,-74.4041622
"Panay, Western Visayas, Philippines",11.1728123,122.55576877103715
"Gaziantep, Türkiye",36.9666307,37.4074178
"Montevideo, Uruguay",-34.9059039,-56.1913569
"Las Vegas, NV, United States",36.1672559,-115.1485163
Newmarket,52.2443103,0.4065503
Guangzhou,23.1301964,113.2592945
"Blumenau, SC, Brasil",-26.9195567,-49.0658025
"Pontivy, France",48.0647729,-2.9675702
"Reston, VA, United States",38.9583737,-77.3579805
"Hounslow, UK",51.4686132,-0.3613471
"Bulgaria, Sofia",42.6978634,23.3221789
"Dorayi Primary School, Kano, Nigeria",11.95699235,8.495937076491188
"Eastleigh, Edenvale, South Africa",-26.13452075,28.15699182188551
"Tuguegarao City, Cagayan Valley, Philippines",17.6125761,121.7327065
"Lahore , Pakistan",31.5656822,74.3141829
"México, D.F.",16.7317462,-93.1177441
"Querétaro, Mexico",20.8542575,-99.84756
"Arnhem, Nederland",52.0056642,5.8762345077641305
"Kelowna, BC, Canada",49.889326,-119.498291
"Bankstown NSW, Australia",-33.9171897,151.0335881
"Sophia Antipolis, France",43.619776,7.0477082
"Campo Grande, Brazil",-20.4640173,-54.6162947
"Santa Cruz, CA, USA",37.050096,-121.9905908
"Urbana, IL, USA",40.1117174,-88.207301
"127 Meredith Avenue, Frankfort, KY, USA",38.20369131358669,-84.84253530595281
Asia (remote),17.9210586,102.6163387
"Ballard, Seattle, WA, USA",47.6765073,-122.3862233
"Erechim, RS, Brasil",-27.6350143,-52.2737288
"Bucaramanga - Santander, Colombia",7.1114611,-73.1172869
"Rovinka, Slovensko",48.097582,17.2361107
"Flower Mound, TX, United States",33.0283854,-97.0867203
DE USA,38.6920451,-75.4013315
Australia ‎,-24.7761086,134.755
"SF, CA, USA",37.7790262,-122.4199061
"Frankfurt/Main, Germany",50.0537637,8.6370858
"Kraljevo, Serbia",43.7235275,20.6872991
"Channahon, IL, United States",41.4294753,-88.2286735
Србија,44.024322850000004,21.07657433209902
Chiang Mai Thailand,18.790876,98.988048
"Redding, CA",40.5863563,-122.3916754
cc,-12.0728315,96.8409375
"Rostov-na-Donu, Russia",47.2213858,39.7114196
"Hangzhou, China",30.2489634,120.2052342
Pembroke Pines,26.02322025,-80.34123906625615
Việt Nam,13.2904027,108.4265113
"College Park, MD, United States",38.980666,-76.9369189
delhi,28.6517178,77.2219388
"Concord, CA, USA",37.9768525,-122.0335624
"Tallahassee, FL, USA",30.4380832,-84.2809332
Brighton,50.8220399,-0.1374061
"Örebro, Sverige",59.2747287,15.2151181
"Renton, WA, USA",47.4799078,-122.2034496
Boulder CO,40.102555,-105.3632079
"Halifax, NS, Canada",44.648618,-63.5859487
"The Hague, Netherlands",52.07494555,4.2696802205364515
"Vero Beach, FL, United States",27.6387163,-80.3975399
"Uttara, Dhaka, Bangladesh",23.8754569,90.3996255
"Beijing, 中国",39.906217,116.3912757
"Haryana, India",29.0,76.0
"Connecticut, USA",41.6500201,-72.7342163
"Florida, FL 32801, United States",28.5421109,-81.3790304
"Pesaro, PU, Italia",43.9098114,12.9131228
Yemen,16.3471243,47.8915271
"Aguascalientes, Mexico",22.0000001,-102.5000001
"Hefei, Anhui, China",31.8228094,117.2218033
"Zhejiang, 中国",29.0000001,119.9999999
tokyo,35.6828387,139.7594549
"Ascot, UK",51.4101286,-0.6680194
l,33.7680065,66.2385139
"Enugu North, Enugu, Nigeria",6.44107845,7.538320722978639
"Urbana, IL",40.1117174,-88.207301
"Tiền Giang, Việt Nam",10.3814246,106.2352902
"Salem, VA, USA",37.293378,-80.054667
Albufeira,37.144524000000004,-8.214588148218034
"Muğla, Menteşe/Muğla, Turkey",37.215154,28.3637726
"Dhaka District, Dhaka Division, Bangladesh",23.779814950000002,90.36178191089084
"Wesel, Deutschland",51.6576909,6.617087
"Playa del Carmen, Q.R., México",20.6230711,-87.0760038
"Santa Ana, El Salvador",13.9947208,-89.5566796
"Málaga, Spain",36.7213028,-4.4216366
World,37.1215869,-121.64733399199766
"Querétaro, Santiago de Querétaro, Qro., México",20.631001,-100.449551
"Drammen, Norge",59.7436749,10.2043749
"San Carlos City, Negros Occidental, Philippines",10.492972850000001,123.3001964724624
"Amberg, Deutschland",49.4454211,11.858728
"Ajmer, Rajasthan, India",26.4691,74.639
"Rapid City, SD, USA",44.081176,-103.228006
"Udupi, Karnataka, India",13.3419169,74.7473232
"Clearwater, FL",27.9658533,-82.8001026
"Queens, NY",40.7498243,-73.7976337
"Oran, Algeria",35.7032751,-0.6492976
"Dromahair, County Leitrim, Ireland",54.2299343,-8.3014975
"Negros, Philippines",10.0206764,122.97711315607921
"Chile, santiago",-33.4377968,-70.6504451
Minnesota,45.9896587,-94.6113288
"Northern Ireland, UK",54.6294982,-6.7654416
"Guwahati, Assam, India",26.1805978,91.753943
"Lahore, Punjab, Pakistan",31.5656822,74.3141829
Bhubaneswar,20.2667774,85.8435592
"Fremont, CA, USA",37.5482697,-121.9885719
"Palermo, PA, Italia",38.1112268,13.3524434
"Guadalajara, Jalisco, Mexico",20.6720375,-103.3383962
"Piacenza, PC, Italia",45.0534751,9.6947461
"San Pedro Garza García, Nuevo Leon, Mexico",25.6651051,-100.4022714
"Kentucky, USA",37.5726028,-85.1551411
"San Francisco Bay Area, CA, USA",37.7884969,-122.3558473
Lima,-12.0621065,-77.0365256
"Maryville, MO, United States",40.3461017,-94.8724707
ddd,40.00593655,27.16787318798543
"Illinois, USA",40.0796606,-89.4337288
"Jersey City, NJ, USA",40.7281575,-74.0776417
"Rīga, Latvia",56.9493977,24.1051846
"Mok-dong, Seoul, South Korea",37.5261241,126.8645174
"Torino, TO, Italia",45.0677551,7.6824892
"General Santos City, SOCCSKSARGEN, Philippines",6.112331,125.1717145
"L'viv, Львівська область, Україна",49.841952,24.0315921
"Ruhrgebiet, Deutschland",51.51751795,7.1439182017132445
"Kolding, Denmark",55.4894999,9.47905
"Canoas, Brazil",-29.9216045,-51.1799525
"Orem, UT, USA",40.2971825,-111.694943
"Oradea, Romania",47.0549163,21.9285231
Omsk,54.991375,73.371529
"Aalestrup, Denmark",56.6952989,9.4930029
valdivia,-39.8141965,-73.2458525
"Suceava, Romania",47.53251675,25.81880138793225
"Saratov, Россия",51.530018,46.034683
"Shanghai City, China",31.2252985,121.4890497
Earth planet,52.6313623,-1.6951319
Sénégal,14.4750607,-14.4529612
Germany (Bavaria),48.9467562,11.4038717
Palo Alto,37.4443293,-122.1598465
"Hartland, WI, USA",43.105008,-88.3420398
Eastern USA,37.5170432,-82.805994
"Ely, United Kingdom",52.3998376,0.2630951
JAPAN,36.5748441,139.2394179
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",43.8519774,18.3866868
"glastonbury, england",51.14804,-2.716577
"Quebec, Canada",52.4760892,-71.8258668
space,-35.26562945,149.1305008240921
"Dharwad, Karnataka, India",15.4540505,75.0066516
us,39.7837304,-100.4458825
"Tula, Тульская область, Россия",54.1930321,37.61754
"Johannesburg, South Africa",-26.205,28.049722
UCR,9.940767300000001,-84.04335796461561
"Jönköping, Sverige",57.7825634,14.165719
"Champaign, IL, United States",40.1164205,-88.2433829
"Shrewsbury, MA, United States",42.283828,-71.7172866
Ciawigebang,-6.9744087,108.5805811
"Định Công, Hoàng Mai, Hà Nội, Việt Nam",20.9829534,105.8348686
Prague,50.0874654,14.4212535
"Vicenza, Province of Vicenza, Italy",45.5488306,11.5478825
"Bologna, Italia",44.4936714,11.3430347
"Split, Croatia",43.5116383,16.4399659
"Bradford, UK",53.7944229,-1.7519186
Madrid,40.4167047,-3.7035825
"Stenløse, Danmark",55.7682789,12.1985549
"Yamba, New South Wales, Australia",-33.9293617,151.2521348
"Ouro Preto, Brazil",-20.3851692,-43.5036344
"370 Pound Rd., Narre Warren South, VIC 3805 Australia",-38.0497699,145.2981217
"Isfahan, استان اصفهان، ایران",32.6707877,51.6650002
"Szeged, Magyarország",46.2546312,20.1486016
"Douai, France",50.3675677,3.0804641
Ivanjica,43.5816675,20.2304548
"Spokane, Washington, EE. UU.",47.6579425,-117.4212265
"Ukraina, Киев, город Киев, Украина",50.44668045,30.512411257202103
"Chirimiri, Chhattisgarh, India",23.178652,82.352466
"Ardabil Province, Iran",38.2514233,48.297487
"Colchester, UK",51.8896903,0.8994651
"Verdal, Norway",63.78622565,11.920335002020447
Bolton,53.5782863,-2.4300367
"Tamworth, United Kingdom",52.6345819,-1.6948438
"Pasadena, CA, United States",34.1476452,-118.1444779
"Robertsdale, AL, USA",30.5538048,-87.7119324
"Brooklyn, New York",40.6501038,-73.9495823
"Rajshahi, Bangladesh",24.5390275,88.93844161614119
"Kumasi, Ghana",6.698081,-1.6230404
"Ruckersville, VA, USA",38.2331873,-78.369175
Sweden,59.6749712,14.5208584
"Ventura County, CA, USA",34.4458248,-119.0779359
"Russia, Moscow",55.7504461,37.6174943
"Trivandrum, Kerala, India",8.5241122,76.9360573
"Dīpālpur, Punjab, Pakistan",30.6691771,73.6513733
"Falls Church, VA",38.882334,-77.1710914
"Legazpi City, Albay, Philippines",13.1388596,123.7343104
"Mountain View, CA, United States",37.3893889,-122.0832101
"Cupertino, CA, United States",37.3228934,-122.0322895
"Wageningen, Netherlands",51.9685817,5.668298061827958
"Odessa Oblast, Украина",46.1147226,29.9567193
"Surat, Gujarat, Indien",21.1864607,72.8081281
"Rolla, MO, United States",37.9509324,-91.7708076
"Ubc, Canada",49.258393749999996,-123.24658161001929
Coventry UK,52.4081812,-1.510477
NOVA,46.6851951,16.6779487
"Milpitas, CA, USA",37.4282724,-121.9066238
"New Port Richey, FL, United States",28.2441768,-82.7192671
"Brisbane Queensland, Australia",-27.4689682,153.0234991
"Darwin NT, Australia",-12.46044,130.8410469
"San Angelo, TX, USA",31.4648357,-100.4398442
"Reykjavík, Ísland",64.145981,-21.9422367
"Quebec, QC, Canada",46.8259601,-71.2352226
"Guangzhou East Railway Station, 天河区广州市中国",23.15375195,113.31902969403023
"Chester, UK",53.1908873,-2.8908955
"Kurji, Patna, Bihar, India",25.6243282,85.1100858
"Kaliningrad, Kaliningrad Oblast, Russia",54.710128,20.5105838
"Ithaca, NY, USA",42.4396039,-76.4968019
"Panipat, Haryana, India",29.3912753,76.9771675
"Coimbatore,India.",11.0018115,76.9628425
"Βερολίνο, Γερμανία",52.5170365,13.3888599
"Costa Mesa, CA",33.6633386,-117.903317
"Kalisz Pomorski, Polska",53.2981616,15.9059903
vasai,19.439884550000002,72.8803834000775
"Zrenjanin, Vojvodina",45.3802683,20.3907614
"Watford, UK",51.6553875,-0.3957425
"Brașov, Brașov County, Romania",45.6523093,25.6102746
"Steenbergen, Nederland",51.58592,4.3145758
"Blackpool, UK",53.8182212,-3.0564845
"Las Varas, Nay., México",21.2032337,-105.1571024
"Castelfidardo, Province of Ancona, Italy",43.464574,13.5467001
"Genova, GE, Italia",44.40726,8.9338624
"Chiayi City, Taiwan",23.4591664,120.2930004
"Hays, KS, USA",38.8791783,-99.3267702
wuhan,30.5951051,114.2999353
"Osaka, 大阪府日本",34.7021912,135.4955866
São Paulo / Brazil,-23.5506507,-46.6333824
"2138 Wildwood Lane, Hanover Park, IL, USA",41.94608993204029,-88.15869426086934
The Netherlands,52.5001698,5.7480821
"Oslo, Norway",59.9133301,10.7389701
"Edinburgh, UK",55.9533456,-3.1883749
"München, Deutschland",48.1371079,11.5753822
Ohio,40.2253569,-82.6881395
"128 Đường La Thành, Chợ Dừa, Đống Đa, Hà Nội",21.0202103,105.8280037
"Birmingham, United Kingdom",52.4796992,-1.9026911
Schweiz,46.7985624,8.2319736
"Andhra Pradesh, India",15.9240905,80.1863809
"La Cortinada, Andorra",42.5755678,1.5193446
"Orono, ME, USA",44.883607,-68.672791
"Leuven, Belgium",50.879202,4.7011675
"Peshawar, Pakistan",34.0123846,71.5787458
"Gdansk, Poland",54.347629,18.6452324
Mashhad,36.2974945,59.6059232
Bangkok Thailand,13.7542529,100.493087
"Newcastle upon Tyne, United Kingdom",54.9738474,-1.6131572
"Gyöngyös, Magyarország",47.7799838,19.9291176
"Lowell, Massachusetts, USA",42.6334247,-71.3161718
dalian,38.9181714,121.6282945
"Marstetten, Switzerland",47.5926085,9.0677996
"21A Kyriakou Matsi Avenue, Nicosia, Cyprus",35.1626341,33.3588943
"Kardzhali, Bulgaria",41.57161625,25.399198889947556
"Teresina, State of Piauí, Brazil",-5.0896403,-42.809588
"Carmel, Indiana, USA",39.9788017,-86.1189257
Le Havre - France,49.4938975,0.1079732
"Spalding, United Kingdom",52.7874935,-0.1516271
"Xiamen, China",24.4758496,118.0746834
"Reston, VA",38.9583737,-77.3579805
"2780 King George Blvd, Surrey, BC V4P 1A2, Canada",49.0564357,-122.8069337
"Nonya, Nigeria",5.7,7.416667
"Texas City, TX, USA",29.396013,-94.9175485
"Leatherhead, UK",51.2955038,-0.3293689
"Killeen, TX, United States",31.1171441,-97.727796
Odisha,20.5431241,84.6897321
"367 Võ Văn Tần, phường 5, Quận 3, Hồ Chí Minh, Việt Nam",10.7741768,106.6881754
x,-32.0967361,-63.7940923
"Conroe, TX, USA",30.3118769,-95.4560512
"Kempele, Suomi",64.91245,25.5108223
"JP Nagar, Bengaluru, Karnataka, India",12.2655944,76.6465404
Central NY,43.1561681,-75.8449946
"Chaco, Argentina",-26.3829647,-60.8816092
"Uberlândia - MG, Brasil",-18.9188041,-48.2767837
"West Ryde, New South Wales, Australia",-33.8094444,151.0858333
"McKinney, TX, United States",33.1976496,-96.6154471
"Castaic, CA, USA",34.4888822,-118.6228656
"Bishops Stortford, United Kingdom",51.8664372,0.1654422
"Rio de Janeiro - RJ, Brasil",-22.9110137,-43.2093727
"Raleigh, NC, USA",35.7803977,-78.6390989
"Iloilo City, Iloilo, Philippines",10.6990959,122.5433809
"Cincinnati, OH, USA",39.1014537,-84.5124602
"Omaha, NE, USA",41.2587459,-95.9383758
"Comilla, Chittagong Division, Bangladesh",23.4610615,91.1808748
"Rome, RM, Italia",41.8933203,12.4829321
Kerala,10.3528744,76.5120396
Republic of Korea,36.638392,127.6961188
"Łódź, Poland",51.7687323,19.4569911
"Harwell, United Kingdom",51.5999743,-1.2909164
"Valinhos, Brazil",-22.97056,-46.99583
"Niagara Regional Municipality, ON, Canada",43.05023,-79.12038
"Goiânia - GO, Brazil",-16.680882,-49.2532691
"Downingtown, PA, United States",40.0064958,-75.7032742
"Pensacola, FL, USA",30.421309,-87.2169149
"Sector 63, Noida, Uttar Pradesh, India",28.62399925,77.38370739533995
"Bir El Djir, Oran Province, Algeria",35.719874,-0.5675118
"KC, Missouri",39.10210685,-94.58303182212279
"Luanda Sul, Luanda, Angola",-8.9279896,13.3556068
"Gáldar, Las Palmas, España",28.1442408,-15.6542506
thrissur,10.5256264,76.2132542
"10701 Lambert International Blvd, St. Louis, MO 63145, USA",38.74957195,-90.37014071044965
THIS WORLD,52.928573650000004,-1.216157084402168
"Bilaspur, Chhattisgarh, India",22.383333,82.133333
"St. Peters, MO, USA",38.791612,-90.5958468
"Mijdrecht, Nederland",52.2129156,4.85504247480505
Fresher,52.633873,1.216996
Göteborg,57.7072326,11.9670171
"Webb City, MO",37.1435741,-94.4634702
"Nova Friburgo, RJ, Brasil",-22.2800004,-42.5325303
"Springfield, OR, USA",44.0462362,-123.0220289
iraq,33.0955793,44.1749775
"Dinajpur, Bangladesh",25.6260712,88.6346228
"Plovdiv, Bulgaria",42.1418541,24.7499297
"Windhoek, Namibia",-22.5743922,17.0790688
"Valparaiso, Chile",-33.0458456,-71.6196749
"Castellón de la Plana, Spain",39.9860347,-0.0377354
"Nanaimo, BC, Canada",49.1637594,-123.9379719
"Kirkby in Ashfield, UK",53.098935,-1.2449102
"Berlin, Deutschland",52.5170365,13.3888599
"Gwangju, South Korea",35.1595775,126.8515089
"Indianapolis, IN, USA",39.7683331,-86.1583502
"Tehran Province, Tehran, Iran",35.7006177,51.4013785
"Adana, Turkey",36.9936175,35.3258349
"Marshall, VA",38.8646975,-77.8580207
"Dexter,MO",36.7932594,-89.9532508
"Yorkshire, UK",54.5801786,-1.1761942
"New Haven, CT, USA",41.3082138,-72.9250518
"Bochum, Deutschland",51.4818111,7.2196635
"Boulder, CO, USA",40.0149856,-105.2705456
"Urbana, IL, United States",40.1117174,-88.207301
"Garmisch-Partenkirchen, Deutschland",47.4938359,11.103992
"Maharagama, Sri Lanka",6.8472783,79.9266082
Germany / Switzerland,50.92164735,14.140843951849806
"Maracaibo, Zulia, Venezuela",10.6499149,-71.6396282
"Fredericton, Canada",45.966425,-66.645813
"Sandefjord, Norway",59.1300112,10.2255602
"The Hague, The Netherlands",52.07494555,4.2696802205364515
south of french,-31.4432857,-60.9193108
"Xinjiang, China",42.4804953,85.4633464
"Munich, Niemcy",48.1371079,11.5753822
"Hamilton City, CA, United States",39.742217,-122.01252383301318
"Ponta Grossa, Paraná, Brazil",-25.0891685,-50.1601812
"Novorosijsk, Krasnodarský kraj, Russia",44.7239578,37.7690711
"Kazan, Россия",55.7823547,49.1242266
